Date,High,Low,Open,Close,Volume,Adj Close
2014-01-23,16.75,16.549999237060547,16.6299991607666,16.670000076293945,7209700.0,15.630023956298828
2014-01-24,16.84000015258789,16.549999237060547,16.639999389648438,16.670000076293945,7897200.0,15.630023956298828
2014-01-27,16.889999389648438,16.6200008392334,16.700000762939453,16.670000076293945,7575900.0,15.630023956298828
2014-01-28,16.84000015258789,16.649999618530273,16.670000076293945,16.690000534057617,7202500.0,15.64877986907959
2014-01-29,17.049999237060547,16.68000030517578,16.780000686645508,16.90999984741211,8286200.0,15.855052947998047
2014-01-30,17.360000610351562,16.93000030517578,17.040000915527344,17.260000228881836,5021500.0,16.18321990966797
2014-01-31,17.360000610351562,16.920000076293945,16.979999542236328,17.1299991607666,8471500.0,16.061325073242188
2014-02-03,17.350000381469727,16.90999984741211,17.350000381469727,17.059999465942383,7001900.0,15.99569320678711
2014-02-04,17.139999389648438,16.799999237060547,17.059999465942383,16.899999618530273,5463700.0,15.845674514770508
2014-02-05,16.969999313354492,16.639999389648438,16.8799991607666,16.889999389648438,5566000.0,15.836298942565918
2014-02-06,17.200000762939453,16.950000762939453,16.989999771118164,17.170000076293945,7359100.0,16.098833084106445
2014-02-07,19.950000762939453,18.780000686645508,18.950000762939453,19.639999389648438,29880800.0,18.414737701416016
2014-02-10,19.549999237060547,18.950000762939453,19.25,19.360000610351562,16779600.0,18.152206420898438
2014-02-11,19.549999237060547,19.0,19.15999984741211,19.3700008392334,8944900.0,18.161584854125977
2014-02-12,19.690000534057617,19.239999771118164,19.489999771118164,19.6299991607666,8002900.0,18.405363082885742
2014-02-13,19.860000610351562,19.479999542236328,19.549999237060547,19.770000457763672,7971400.0,18.536630630493164
2014-02-14,19.93000030517578,19.299999237060547,19.420000076293945,19.799999237060547,9006300.0,18.564756393432617
2014-02-18,20.239999771118164,19.850000381469727,19.90999984741211,19.940000534057617,6435400.0,18.69602394104004
2014-02-19,20.0,19.56999969482422,19.899999618530273,19.68000030517578,7840400.0,18.452241897583008
2014-02-20,19.84000015258789,19.59000015258789,19.65999984741211,19.6299991607666,5095200.0,18.405363082885742
2014-02-21,19.920000076293945,19.700000762939453,19.75,19.719999313354492,7827500.0,18.48974609375
2014-02-24,19.8700008392334,19.6299991607666,19.700000762939453,19.690000534057617,6421700.0,18.46162223815918
2014-02-25,19.790000915527344,19.3700008392334,19.780000686645508,19.459999084472656,5294900.0,18.245969772338867
2014-02-26,19.75,19.329999923706055,19.489999771118164,19.440000534057617,4555400.0,18.227216720581055
2014-02-27,19.709999084472656,19.389999389648438,19.389999389648438,19.549999237060547,2767300.0,18.330352783203125
2014-02-28,19.639999389648438,19.229999542236328,19.610000610351562,19.350000381469727,4936500.0,18.14282989501953
2014-03-03,19.59000015258789,19.030000686645508,19.1200008392334,19.520000457763672,4425400.0,18.302227020263672
2014-03-04,19.799999237060547,19.579999923706055,19.579999923706055,19.709999084472656,6544000.0,18.480369567871094
2014-03-05,20.049999237060547,19.649999618530273,19.790000915527344,20.040000915527344,6588400.0,18.789785385131836
2014-03-06,20.350000381469727,20.010000228881836,20.059999465942383,20.170000076293945,4707600.0,18.91167640686035
2014-03-07,20.290000915527344,20.030000686645508,20.200000762939453,20.110000610351562,5544600.0,18.855419158935547
2014-03-10,20.3799991607666,20.010000228881836,20.09000015258789,20.290000915527344,4683700.0,19.02419090270996
2014-03-11,20.190000534057617,19.81999969482422,20.1299991607666,20.06999969482422,5310900.0,18.817914962768555
2014-03-12,20.65999984741211,19.84000015258789,19.899999618530273,20.600000381469727,7112900.0,19.314847946166992
2014-03-13,21.5,20.530000686645508,21.5,20.850000381469727,16099900.0,19.54925537109375
2014-03-14,21.309999465942383,20.829999923706055,20.84000015258789,21.0,7773000.0,19.68989372253418
2014-03-17,21.5,20.989999771118164,21.15999984741211,21.229999542236328,7427900.0,20.096946716308594
2014-03-18,21.350000381469727,21.049999237060547,21.200000762939453,21.100000381469727,5363800.0,19.97388458251953
2014-03-19,21.260000228881836,20.969999313354492,21.139999389648438,21.040000915527344,5942600.0,19.917085647583008
2014-03-20,21.139999389648438,20.8799991607666,21.030000686645508,20.920000076293945,3348800.0,19.803489685058594
2014-03-21,21.229999542236328,20.68000030517578,21.110000610351562,20.780000686645508,7984100.0,19.67096519470215
2014-03-24,20.979999542236328,20.450000762939453,20.889999389648438,20.489999771118164,4835400.0,19.396438598632812
2014-03-25,20.739999771118164,20.5,20.59000015258789,20.59000015258789,2890200.0,19.491100311279297
2014-03-26,20.860000610351562,20.5,20.649999618530273,20.59000015258789,4620100.0,19.491100311279297
2014-03-27,20.899999618530273,20.059999465942383,20.899999618530273,20.25,6860200.0,19.169248580932617
2014-03-28,20.600000381469727,20.25,20.360000610351562,20.450000762939453,6082000.0,19.358572006225586
2014-03-31,20.6299991607666,20.239999771118164,20.540000915527344,20.440000534057617,5097900.0,19.34910774230957
2014-04-01,20.719999313354492,20.299999237060547,20.440000534057617,20.690000534057617,6631400.0,19.585765838623047
2014-04-02,21.030000686645508,20.670000076293945,20.81999969482422,20.780000686645508,4703000.0,19.67096519470215
2014-04-03,21.020000457763672,20.200000762939453,20.90999984741211,20.239999771118164,9215900.0,19.1597843170166
2014-04-04,20.729999542236328,19.899999618530273,20.6299991607666,20.1200008392334,7244300.0,19.046188354492188
2014-04-07,20.079999923706055,19.270000457763672,19.790000915527344,19.43000030517578,9802100.0,18.39301300048828
2014-04-08,19.8799991607666,19.5,19.530000686645508,19.739999771118164,6040400.0,18.68646812438965
2014-04-09,19.940000534057617,19.700000762939453,19.90999984741211,19.84000015258789,4550200.0,18.781131744384766
2014-04-10,19.850000381469727,19.270000457763672,19.799999237060547,19.3799991607666,5036900.0,18.345678329467773
2014-04-11,19.360000610351562,18.81999969482422,19.31999969482422,19.040000915527344,5339800.0,18.02382469177246
2014-04-14,19.299999237060547,19.049999237060547,19.18000030517578,19.239999771118164,2806200.0,18.213151931762695
2014-04-15,19.290000915527344,18.850000381469727,19.280000686645508,19.06999969482422,4516200.0,18.052227020263672
2014-04-16,19.489999771118164,19.1299991607666,19.25,19.450000762939453,3824800.0,18.41194725036621
2014-04-17,19.790000915527344,19.34000015258789,19.559999465942383,19.690000534057617,4592700.0,18.639137268066406
2014-04-21,19.93000030517578,19.649999618530273,19.770000457763672,19.690000534057617,3723000.0,18.639137268066406
2014-04-22,19.959999084472656,19.600000381469727,19.670000076293945,19.899999618530273,3837200.0,18.837926864624023
2014-04-23,19.860000610351562,19.559999465942383,19.850000381469727,19.6299991607666,2876100.0,18.582338333129883
2014-04-24,19.989999771118164,19.43000030517578,19.81999969482422,19.56999969482422,2326500.0,18.52553939819336
2014-04-25,19.530000686645508,19.25,19.440000534057617,19.459999084472656,2934700.0,18.421411514282227
2014-04-28,19.639999389648438,18.889999389648438,19.639999389648438,19.329999923706055,6142300.0,18.298349380493164
2014-04-29,19.700000762939453,19.290000915527344,19.389999389648438,19.690000534057617,4191900.0,18.639137268066406
2014-04-30,20.040000915527344,19.450000762939453,19.59000015258789,20.010000228881836,5563400.0,18.942060470581055
2014-05-01,20.170000076293945,19.850000381469727,19.969999313354492,19.969999313354492,3004000.0,18.904191970825195
2014-05-02,20.309999465942383,19.8700008392334,20.270000457763672,19.940000534057617,5981000.0,18.87579345703125
2014-05-05,19.899999618530273,19.329999923706055,19.889999389648438,19.420000076293945,8977300.0,18.383546829223633
2014-05-06,19.489999771118164,19.1200008392334,19.440000534057617,19.309999465942383,8440300.0,18.279415130615234
2014-05-07,21.059999465942383,20.059999465942383,20.170000076293945,21.010000228881836,20043000.0,19.888687133789062
2014-05-08,21.309999465942383,20.639999389648438,20.700000762939453,20.799999237060547,8513500.0,19.68989372253418
2014-05-09,20.81999969482422,20.559999465942383,20.670000076293945,20.790000915527344,6971000.0,19.680429458618164
2014-05-12,20.950000762939453,20.600000381469727,20.84000015258789,20.670000076293945,4426800.0,19.56683349609375
2014-05-13,20.700000762939453,20.270000457763672,20.670000076293945,20.5,5359700.0,19.405902862548828
2014-05-14,20.479999542236328,20.219999313354492,20.40999984741211,20.280000686645508,3027500.0,19.197647094726562
2014-05-15,20.309999465942383,19.8700008392334,20.309999465942383,20.079999923706055,4856400.0,19.00832176208496
2014-05-16,20.399999618530273,19.969999313354492,20.1200008392334,20.350000381469727,4270000.0,19.263912200927734
2014-05-19,20.989999771118164,20.280000686645508,20.309999465942383,20.780000686645508,7054200.0,19.67096519470215
2014-05-20,20.90999984741211,20.6200008392334,20.6299991607666,20.829999923706055,5046200.0,19.718294143676758
2014-05-21,20.889999389648438,20.6299991607666,20.809999465942383,20.8700008392334,5643000.0,19.75615882873535
2014-05-22,21.0,20.5,20.93000030517578,20.530000686645508,18897500.0,19.434303283691406
2014-05-23,20.700000762939453,20.389999389648438,20.610000610351562,20.68000030517578,5982300.0,19.5762996673584
2014-05-27,20.770000457763672,20.5,20.700000762939453,20.579999923706055,6048100.0,19.48163604736328
2014-05-28,20.6200008392334,20.31999969482422,20.56999969482422,20.329999923706055,8307900.0,19.244979858398438
2014-05-29,20.809999465942383,20.43000030517578,20.56999969482422,20.75,10602400.0,19.64256477355957
2014-05-30,20.829999923706055,20.510000228881836,20.809999465942383,20.780000686645508,10297200.0,19.67096519470215
2014-06-02,20.81999969482422,20.520000457763672,20.81999969482422,20.6200008392334,3490900.0,19.519500732421875
2014-06-03,20.780000686645508,20.510000228881836,20.520000457763672,20.75,7689700.0,19.64256477355957
2014-06-04,20.850000381469727,20.709999084472656,20.729999542236328,20.729999542236328,4943000.0,19.62363052368164
2014-06-05,20.809999465942383,20.360000610351562,20.799999237060547,20.709999084472656,4871500.0,19.604700088500977
2014-06-06,21.0,20.739999771118164,20.940000534057617,20.920000076293945,6182900.0,19.803489685058594
2014-06-09,21.350000381469727,20.899999618530273,20.969999313354492,21.290000915527344,11098700.0,20.153745651245117
2014-06-10,21.479999542236328,21.200000762939453,21.25,21.450000762939453,8125200.0,20.305206298828125
2014-06-11,21.56999969482422,21.299999237060547,21.34000015258789,21.479999542236328,7430100.0,20.333602905273438
2014-06-12,21.610000610351562,21.280000686645508,21.5,21.31999969482422,10527200.0,20.182140350341797
2014-06-13,21.510000228881836,21.25,21.360000610351562,21.40999984741211,3488300.0,20.267337799072266
2014-06-16,21.549999237060547,21.290000915527344,21.43000030517578,21.43000030517578,4063600.0,20.286273956298828
2014-06-17,21.850000381469727,21.420000076293945,21.489999771118164,21.809999465942383,6833800.0,20.645992279052734
2014-06-18,21.979999542236328,21.6299991607666,21.850000381469727,21.81999969482422,5249700.0,20.655458450317383
2014-06-19,22.079999923706055,21.65999984741211,21.889999389648438,22.030000686645508,5458100.0,20.854248046875
2014-06-20,22.219999313354492,21.940000534057617,22.1299991607666,22.010000228881836,9030300.0,20.835317611694336
2014-06-23,22.149999618530273,21.780000686645508,22.110000610351562,22.100000381469727,8967100.0,20.920513153076172
2014-06-24,22.209999084472656,21.860000610351562,22.0,21.899999618530273,5361700.0,20.73118782043457
2014-06-25,22.100000381469727,21.75,21.850000381469727,22.040000915527344,4619600.0,20.86371612548828
2014-06-26,22.06999969482422,21.739999771118164,21.979999542236328,21.799999237060547,7037400.0,20.636520385742188
2014-06-27,22.399999618530273,21.920000076293945,21.959999084472656,21.920000076293945,27029000.0,20.7501220703125
2014-06-30,22.360000610351562,21.940000534057617,21.959999084472656,22.299999237060547,6253800.0,21.109838485717773
2014-07-01,22.6299991607666,22.209999084472656,22.389999389648438,22.549999237060547,6115300.0,21.346494674682617
2014-07-02,22.59000015258789,22.3799991607666,22.489999771118164,22.469999313354492,2940900.0,21.27076530456543
2014-07-03,22.780000686645508,22.469999313354492,22.520000457763672,22.670000076293945,2590700.0,21.46009063720703
2014-07-07,22.670000076293945,22.3799991607666,22.520000457763672,22.59000015258789,5359600.0,21.384361267089844
2014-07-08,22.610000610351562,22.25,22.5,22.309999465942383,6643900.0,21.11930274963379
2014-07-09,22.579999923706055,22.389999389648438,22.399999618530273,22.520000457763672,4946300.0,21.318099975585938
2014-07-10,22.600000381469727,22.25,22.290000915527344,22.440000534057617,4512000.0,21.242368698120117
2014-07-11,22.469999313354492,22.25,22.440000534057617,22.440000534057617,2219900.0,21.242368698120117
2014-07-14,22.709999084472656,22.450000762939453,22.579999923706055,22.59000015258789,4389300.0,21.384361267089844
2014-07-15,22.93000030517578,22.40999984741211,22.530000686645508,22.75,6532800.0,21.53582000732422
2014-07-16,23.219999313354492,22.700000762939453,22.850000381469727,23.020000457763672,7605600.0,21.791414260864258
2014-07-17,23.010000228881836,22.530000686645508,22.8799991607666,22.56999969482422,5353200.0,21.365427017211914
2014-07-18,23.0,22.649999618530273,22.790000915527344,22.93000030517578,6472600.0,21.706214904785156
2014-07-21,22.920000076293945,22.59000015258789,22.850000381469727,22.790000915527344,3046200.0,21.573686599731445
2014-07-22,22.969999313354492,22.68000030517578,22.93000030517578,22.940000534057617,5397500.0,21.715681076049805
2014-07-23,23.299999237060547,22.989999771118164,23.06999969482422,23.1200008392334,6227400.0,21.886077880859375
2014-07-24,23.239999771118164,23.079999923706055,23.200000762939453,23.190000534057617,3188700.0,21.95233917236328
2014-07-25,23.3799991607666,22.90999984741211,23.100000381469727,22.989999771118164,4097000.0,21.763011932373047
2014-07-28,23.43000030517578,22.90999984741211,23.09000015258789,23.3700008392334,6683300.0,22.122730255126953
2014-07-29,23.3799991607666,22.920000076293945,23.290000915527344,22.959999084472656,6572100.0,21.73461151123047
2014-07-30,23.079999923706055,22.770000457763672,23.010000228881836,22.889999389648438,6222600.0,21.66834831237793
2014-07-31,22.829999923706055,22.1200008392334,22.829999923706055,22.3799991607666,6499100.0,21.185569763183594
2014-08-01,22.56999969482422,22.25,22.420000076293945,22.440000534057617,4587900.0,21.242368698120117
2014-08-04,22.799999237060547,22.459999084472656,22.549999237060547,22.610000610351562,7477100.0,21.403295516967773
2014-08-05,22.790000915527344,22.219999313354492,22.690000534057617,22.360000610351562,7006700.0,21.166635513305664
2014-08-06,23.790000915527344,22.540000915527344,23.639999389648438,22.950000762939453,9297800.0,21.725147247314453
2014-08-07,22.889999389648438,22.280000686645508,22.700000762939453,22.399999618530273,5661700.0,21.204498291015625
2014-08-08,22.719999313354492,22.329999923706055,22.56999969482422,22.540000915527344,5841000.0,21.3370304107666
2014-08-11,23.170000076293945,22.649999618530273,22.649999618530273,22.799999237060547,6684600.0,21.583152770996094
2014-08-12,22.93000030517578,22.670000076293945,22.709999084472656,22.809999465942383,5454900.0,21.592618942260742
2014-08-13,23.25,22.709999084472656,23.25,23.010000228881836,5339200.0,21.781946182250977
2014-08-14,23.34000015258789,23.030000686645508,23.09000015258789,23.309999465942383,5688600.0,22.065933227539062
2014-08-15,23.540000915527344,23.139999389648438,23.540000915527344,23.360000610351562,7977500.0,22.113265991210938
2014-08-18,23.5,23.190000534057617,23.399999618530273,23.270000457763672,5456200.0,22.028066635131836
2014-08-19,23.25,23.0,23.25,23.010000228881836,5582000.0,21.781946182250977
2014-08-20,23.219999313354492,22.959999084472656,23.0,23.079999923706055,4251900.0,21.84821128845215
2014-08-21,23.209999084472656,23.010000228881836,23.059999465942383,23.15999984741211,4233200.0,21.92394256591797
2014-08-22,23.329999923706055,23.0,23.280000686645508,23.1299991607666,2820900.0,21.895538330078125
2014-08-25,23.290000915527344,23.010000228881836,23.219999313354492,23.040000915527344,2679500.0,21.810346603393555
2014-08-26,23.149999618530273,22.799999237060547,23.100000381469727,23.010000228881836,4546000.0,21.781946182250977
2014-08-27,23.190000534057617,23.040000915527344,23.06999969482422,23.190000534057617,3209300.0,21.95233917236328
2014-08-28,23.3700008392334,23.030000686645508,23.040000915527344,23.350000381469727,3419400.0,22.10379981994629
2014-08-29,23.540000915527344,23.190000534057617,23.3799991607666,23.540000915527344,7153000.0,22.283658981323242
2014-09-02,23.760000228881836,23.350000381469727,23.530000686645508,23.739999771118164,6068200.0,22.472986221313477
2014-09-03,24.1200008392334,23.770000457763672,23.770000457763672,23.950000762939453,8350300.0,22.671777725219727
2014-09-04,24.15999984741211,23.760000228881836,23.899999618530273,23.790000915527344,4613600.0,22.52031898498535
2014-09-05,24.030000686645508,23.649999618530273,23.8799991607666,24.020000457763672,4126600.0,22.7380428314209
2014-09-08,24.0,23.459999084472656,23.889999389648438,23.860000610351562,8696900.0,22.586584091186523
2014-09-09,24.0,23.479999542236328,23.860000610351562,23.729999542236328,9387100.0,22.463518142700195
2014-09-10,24.18000030517578,23.280000686645508,24.1200008392334,23.809999465942383,9605700.0,22.539247512817383
2014-09-11,24.079999923706055,23.700000762939453,23.780000686645508,23.8700008392334,5008400.0,22.596046447753906
2014-09-12,23.8700008392334,23.170000076293945,23.799999237060547,23.389999389648438,8784900.0,22.141664505004883
2014-09-15,23.479999542236328,22.219999313354492,23.399999618530273,22.309999465942383,13716900.0,21.11930274963379
2014-09-16,22.520000457763672,22.170000076293945,22.329999923706055,22.209999084472656,6673300.0,21.024641036987305
2014-09-17,22.40999984741211,21.40999984741211,22.309999465942383,21.440000534057617,16395400.0,20.295738220214844
2014-09-18,21.8700008392334,21.31999969482422,21.59000015258789,21.770000457763672,9120600.0,20.608125686645508
2014-09-19,22.0,21.559999465942383,21.90999984741211,21.81999969482422,8804700.0,20.655458450317383
2014-09-22,21.81999969482422,21.6200008392334,21.739999771118164,21.690000534057617,5580800.0,20.532394409179688
2014-09-23,21.6299991607666,21.209999084472656,21.5,21.280000686645508,7434400.0,20.144277572631836
2014-09-24,21.3799991607666,21.059999465942383,21.280000686645508,21.209999084472656,6927300.0,20.078012466430664
2014-09-25,21.209999084472656,20.950000762939453,21.200000762939453,21.010000228881836,7398300.0,19.888687133789062
2014-09-26,21.3700008392334,20.940000534057617,21.020000457763672,21.25,6363900.0,20.11587905883789
2014-09-29,21.229999542236328,20.81999969482422,21.139999389648438,20.90999984741211,4811600.0,19.794023513793945
2014-09-30,21.059999465942383,20.649999618530273,20.93000030517578,20.790000915527344,7111600.0,19.680429458618164
2014-10-01,20.8700008392334,20.440000534057617,20.84000015258789,20.59000015258789,6161300.0,19.491100311279297
2014-10-02,20.6200008392334,19.959999084472656,20.540000915527344,20.40999984741211,6718800.0,19.320709228515625
2014-10-03,20.790000915527344,20.40999984741211,20.489999771118164,20.709999084472656,5952500.0,19.604700088500977
2014-10-06,20.809999465942383,20.479999542236328,20.809999465942383,20.639999389648438,4760300.0,19.538434982299805
2014-10-07,20.639999389648438,20.079999923706055,20.639999389648438,20.1299991607666,8088500.0,19.055652618408203
2014-10-08,20.729999542236328,19.90999984741211,20.149999618530273,20.639999389648438,15866700.0,19.538434982299805
2014-10-09,20.739999771118164,20.030000686645508,20.739999771118164,20.079999923706055,5516600.0,19.00832176208496
2014-10-10,20.079999923706055,18.700000762939453,19.950000762939453,18.709999084472656,20038000.0,17.711437225341797
2014-10-13,19.040000915527344,18.389999389648438,18.790000915527344,18.420000076293945,9169400.0,17.43691635131836
2014-10-14,18.739999771118164,18.079999923706055,18.530000686645508,18.209999084472656,8681900.0,17.238122940063477
2014-10-15,18.739999771118164,17.729999542236328,18.0,18.719999313354492,12157300.0,17.720901489257812
2014-10-16,19.34000015258789,18.280000686645508,18.389999389648438,18.989999771118164,13359100.0,17.97649574279785
2014-10-17,19.440000534057617,18.809999465942383,19.190000534057617,18.850000381469727,8996100.0,17.84396743774414
2014-10-20,18.920000076293945,18.670000076293945,18.809999465942383,18.8700008392334,6568900.0,17.86290168762207
2014-10-21,19.239999771118164,18.93000030517578,19.020000457763672,19.239999771118164,9764400.0,18.213151931762695
2014-10-22,19.3700008392334,19.0,19.3700008392334,19.040000915527344,5357600.0,18.02382469177246
2014-10-23,19.25,18.979999542236328,19.18000030517578,19.059999465942383,5875400.0,18.04275894165039
2014-10-24,19.350000381469727,18.969999313354492,19.049999237060547,19.170000076293945,9758100.0,18.14689064025879
2014-10-27,19.25,18.979999542236328,19.170000076293945,18.989999771118164,14706500.0,17.97649574279785
2014-10-28,19.31999969482422,19.079999923706055,19.1200008392334,19.229999542236328,8264500.0,18.203683853149414
2014-10-29,19.40999984741211,18.969999313354492,19.270000457763672,19.040000915527344,10196600.0,18.02382469177246
2014-10-30,19.6299991607666,19.010000228881836,19.010000228881836,19.579999923706055,10294600.0,18.535003662109375
2014-10-31,20.010000228881836,19.770000457763672,19.829999923706055,19.950000762939453,10058200.0,18.8852596282959
2014-11-03,20.3799991607666,20.020000457763672,20.219999313354492,20.299999237060547,10381700.0,19.216577529907227
2014-11-04,20.450000762939453,19.829999923706055,20.329999923706055,19.950000762939453,12161900.0,18.8852596282959
2014-11-05,21.5,20.139999389648438,21.299999237060547,20.829999923706055,29610800.0,19.718294143676758
2014-11-06,20.93000030517578,20.459999084472656,20.8799991607666,20.579999923706055,13833700.0,19.48163604736328
2014-11-07,20.860000610351562,20.280000686645508,20.530000686645508,20.649999618530273,11826200.0,19.54789924621582
2014-11-10,20.959999084472656,20.639999389648438,20.639999389648438,20.920000076293945,8494000.0,19.803489685058594
2014-11-11,21.15999984741211,20.5,21.1200008392334,20.610000610351562,6870400.0,19.51003646850586
2014-11-12,20.700000762939453,20.309999465942383,20.579999923706055,20.40999984741211,6642000.0,19.320709228515625
2014-11-13,20.40999984741211,20.010000228881836,20.389999389648438,20.34000015258789,7488400.0,19.254444122314453
2014-11-14,20.260000228881836,19.8799991607666,20.239999771118164,20.100000381469727,10319800.0,19.02725601196289
2014-11-17,20.15999984741211,19.8700008392334,20.059999465942383,19.899999618530273,5675500.0,18.837926864624023
2014-11-18,20.18000030517578,19.90999984741211,19.989999771118164,20.010000228881836,6379700.0,18.942060470581055
2014-11-19,20.31999969482422,19.530000686645508,20.31999969482422,19.56999969482422,10537900.0,18.52553939819336
2014-11-20,21.1299991607666,20.100000381469727,20.149999618530273,21.110000610351562,24143200.0,19.98335075378418
2014-11-21,21.489999771118164,21.049999237060547,21.450000762939453,21.170000076293945,12111700.0,20.04014778137207
2014-11-24,21.34000015258789,20.84000015258789,21.0,21.299999237060547,6343600.0,20.1632080078125
2014-11-25,21.860000610351562,21.229999542236328,21.280000686645508,21.729999542236328,11208900.0,20.570261001586914
2014-11-26,21.8799991607666,21.530000686645508,21.770000457763672,21.81999969482422,6997300.0,20.655458450317383
2014-11-28,21.850000381469727,21.420000076293945,21.68000030517578,21.649999618530273,4069500.0,20.49453353881836
2014-12-01,21.6299991607666,20.959999084472656,21.6299991607666,21.049999237060547,7695700.0,19.926551818847656
2014-12-02,21.190000534057617,20.860000610351562,21.059999465942383,21.139999389648438,4803900.0,20.01174545288086
2014-12-03,21.540000915527344,20.770000457763672,21.170000076293945,21.479999542236328,8966300.0,20.333602905273438
2014-12-04,21.979999542236328,21.479999542236328,21.479999542236328,21.770000457763672,8245900.0,20.608125686645508
2014-12-05,21.8700008392334,21.600000381469727,21.719999313354492,21.790000915527344,5565600.0,20.627058029174805
2014-12-08,21.770000457763672,20.770000457763672,21.690000534057617,20.920000076293945,6415500.0,19.803489685058594
2014-12-09,21.030000686645508,20.450000762939453,20.760000228881836,20.969999313354492,5747000.0,19.85082244873047
2014-12-10,20.989999771118164,20.440000534057617,20.899999618530273,20.489999771118164,5381400.0,19.396438598632812
2014-12-11,20.790000915527344,20.299999237060547,20.5,20.34000015258789,4787200.0,19.254444122314453
2014-12-12,20.170000076293945,19.469999313354492,19.540000915527344,19.899999618530273,11741800.0,18.837926864624023
2014-12-15,20.290000915527344,19.81999969482422,20.100000381469727,20.020000457763672,5744600.0,18.95152473449707
2014-12-16,19.979999542236328,19.350000381469727,19.850000381469727,19.3799991607666,9767800.0,18.345678329467773
2014-12-17,19.719999313354492,19.1299991607666,19.43000030517578,19.670000076293945,10997100.0,18.62020492553711
2014-12-18,20.079999923706055,19.6299991607666,20.049999237060547,20.040000915527344,7861100.0,18.970457077026367
2014-12-19,20.469999313354492,20.100000381469727,20.110000610351562,20.25,7881700.0,19.169248580932617
2014-12-22,20.540000915527344,20.209999084472656,20.360000610351562,20.299999237060547,3566400.0,19.216577529907227
2014-12-23,20.610000610351562,20.219999313354492,20.420000076293945,20.229999542236328,5391400.0,19.150314331054688
2014-12-24,20.450000762939453,20.229999542236328,20.31999969482422,20.350000381469727,1613800.0,19.263912200927734
2014-12-26,20.510000228881836,20.329999923706055,20.450000762939453,20.420000076293945,3085400.0,19.33017349243164
2014-12-29,20.510000228881836,20.350000381469727,20.3799991607666,20.360000610351562,3213800.0,19.27337646484375
2014-12-30,20.399999618530273,20.219999313354492,20.309999465942383,20.239999771118164,3521200.0,19.1597843170166
2014-12-31,20.40999984741211,20.139999389648438,20.260000228881836,20.149999618530273,3448700.0,19.0745849609375
2015-01-02,20.280000686645508,19.989999771118164,20.239999771118164,20.1299991607666,3233400.0,19.055652618408203
2015-01-05,20.18000030517578,19.780000686645508,20.139999389648438,19.850000381469727,5008400.0,18.79059600830078
2015-01-06,19.969999313354492,19.360000610351562,19.8799991607666,19.479999542236328,6387500.0,18.440343856811523
2015-01-07,19.739999771118164,18.860000610351562,19.59000015258789,19.059999465942383,16560300.0,18.04275894165039
2015-01-08,19.489999771118164,19.139999389648438,19.25,19.25,17656100.0,18.222620010375977
2015-01-09,19.350000381469727,18.860000610351562,19.280000686645508,18.899999618530273,8727900.0,17.891300201416016
2015-01-12,19.1299991607666,18.610000610351562,19.079999923706055,18.860000610351562,8215800.0,17.853435516357422
2015-01-13,19.149999618530273,18.43000030517578,19.1200008392334,18.559999465942383,6444100.0,17.569442749023438
2015-01-14,19.020000457763672,18.559999465942383,18.729999542236328,18.93000030517578,9041300.0,17.91969871520996
2015-01-15,19.0,18.520000457763672,18.90999984741211,18.549999237060547,6394400.0,17.559978485107422
2015-01-16,20.299999237060547,19.579999923706055,19.6200008392334,20.25,19269600.0,19.169248580932617
2015-01-20,20.34000015258789,19.799999237060547,20.34000015258789,20.219999313354492,8545300.0,19.140846252441406
2015-01-21,20.18000030517578,19.93000030517578,20.110000610351562,20.100000381469727,7115500.0,19.02725601196289
2015-01-22,20.600000381469727,20.049999237060547,20.15999984741211,20.59000015258789,7917100.0,19.491100311279297
2015-01-23,20.829999923706055,20.520000457763672,20.59000015258789,20.649999618530273,5914300.0,19.54789924621582
2015-01-26,20.8700008392334,20.520000457763672,20.649999618530273,20.84000015258789,5989800.0,19.727758407592773
2015-01-27,20.729999542236328,20.25,20.700000762939453,20.469999313354492,5033800.0,19.37751007080078
2015-01-28,20.959999084472656,20.34000015258789,20.729999542236328,20.670000076293945,10122000.0,19.56683349609375
2015-01-29,20.90999984741211,20.34000015258789,20.600000381469727,20.75,6818300.0,19.64256477355957
2015-01-30,21.190000534057617,20.459999084472656,20.610000610351562,20.899999618530273,10933600.0,19.784555435180664
2015-02-02,21.190000534057617,20.3799991607666,20.899999618530273,21.1299991607666,9339200.0,20.002281188964844
2015-02-03,21.770000457763672,21.149999618530273,21.200000762939453,21.65999984741211,9711000.0,20.503995895385742
2015-02-04,21.739999771118164,21.3700008392334,21.600000381469727,21.520000457763672,7529100.0,20.371469497680664
2015-02-05,21.899999618530273,21.559999465942383,21.670000076293945,21.81999969482422,12289500.0,20.655458450317383
2015-02-06,22.34000015258789,20.280000686645508,20.5,22.110000610351562,34843700.0,20.92997932434082
2015-02-09,22.18000030517578,21.739999771118164,22.010000228881836,22.040000915527344,10617700.0,20.86371612548828
2015-02-10,22.34000015258789,21.889999389648438,22.06999969482422,22.280000686645508,11818100.0,21.090906143188477
2015-02-11,22.719999313354492,22.200000762939453,22.329999923706055,22.65999984741211,10171900.0,21.450626373291016
2015-02-12,23.149999618530273,22.709999084472656,22.709999084472656,22.940000534057617,8652900.0,21.715681076049805
2015-02-13,23.110000610351562,22.770000457763672,22.940000534057617,23.110000610351562,5291200.0,21.876609802246094
